
5421
	3579
	510
	2910
	3581
	3598
	3599
	2936
	521
	2938
	529
	3587
	530
	2909
	3589
	3604
	3605
	2937
	542
	3595
	544
	2911
	3597
	3608
	3609
	3612
	3575
	2886
	3577
	3613
	3614
	508
	3616
	522
	3618
	3583
	2888
	3585
	3619
	3620
	528
	3622
	3591
	2887
	3593
	3623
	3624
	543
	3627
	3628
	3631
	3632
	3635
	3636
	3639
	3640
	3643
	3644
	3647
	3648
	2932
	3631
	2912
	3633
	3650
	3651
	2934
	485
	3639
	486
	2913
	3641
	3653
	3654
	2933
	500
	3647
	502
	2914
	3649
	3657
	3658
	3661
	3627
	2889
	3629
	3664
	3635
	2891
	3637
	3665
	3666
	484
	3668
	3643
	2890
	3645
	3669
	3670
	501
	3673
	3674
	3677
	3678
	3681
	3682
	3685
	3686
	3689
	3690
	3693
	3694
	2928
	3673
	2907
	3675
	3696
	3697
	2929
	451
	3681
	452
	2905
	3683
	3699
	3700
	2931
	3685
	2906
	3687
	3703
	3704
	2930
	454
	3693
	456
	2908
	3695
	3706
	3707
	3710
	3677
	2884
	3679
	3711
	3712
	453
	3714
	3689
	2885
	3691
	3715
	3716
	455
	3719
	629
	3702
	3713
	3721
	650
	3709
	3717
	3725
	3726
	3729
	3730
	3733
	3734
	3737
	3738
	3741
	3742
	3745
	3746
	3749
	3750
	3753
	3754
	2920
	466
	3729
	467
	2899
	3731
	3756
	3757
	2921
	476
	3737
	477
	2897
	3739
	3760
	3761
	2923
	433
	3745
	434
	2898
	3747
	3764
	3765
	2922
	443
	3753
	445
	2900
	3755
	3768
	3769
	3772
	3725
	3774
	3727
	3773
	3775
	465
	3777
	3733
	3779
	3735
	3778
	3780
	478
	3782
	3741
	3784
	3743
	3783
	3785
	432
	3787
	3749
	3789
	3751
	3788
	3790
	444
	3792
	3793
	3795
	3796
	3794
	3797
	3799
	3800
	3801
	3803
	3804
	3805
	3806
	3808
	3809
	3807
	3810
	3812
	3813
	3814
	3816
	3817
	3819
	3820
	3821
	3822
	3824
	3825
	3823
	3826
	3828
	3829
	3830
	3832
	3833
	3834
	3835
	3837
	3838
	3836
	3839
	3841
	3842
	3843
	3845
	3846
	3847
	3848
	3850
	3851
	3849
	3852
	3854
	3855
	3856
	3857
	3859
	3860
	3858
	3861
	3863
	3864
	3865
	3867
	3868
	3869
	3870
	3872
	3873
	3871
	3874
	3876
	3877
	3878
	3880
	3881
	3882
	3883
	3885
	3886
	3884
	3887
	3889
	3890
	3892
	3893
	3896
	3897
	3900
	3901
	3904
	3905
	3908
	3909
	3912
	3913
	3804
	3812
	3894
	3813
	3800
	3892
	3915
	3916
	3799
	3816
	3898
	3817
	3803
	3896
	3918
	3919
	3832
	3841
	3902
	3842
	3829
	3900
	3921
	3922
	3828
	3845
	3906
	3846
	3833
	3904
	3924
	3925
	3867
	3876
	3910
	3877
	3864
	3908
	3927
	3928
	3863
	3880
	3914
	3881
	3868
	3912
	3930
	3931
	3933
	3934
	3936
	3937
	3935
	3938
	1397
	3940
	3941
	3942
	3944
	3945
	3943
	3946
	1393
	3948
	3949
	3950
	3952
	3953
	3951
	3954
	1395
	3956
	3385
	3390
	3383
	3378
	3109
	3114
	3104
	3099
	3021
	3026
	3016
	3011
	3380
	3392
	3387
	3013
	3018
	3028
	3023
	3101
	3106
	3116
	3111
	3368
	3359
	3374
	3083
	3089
	3077
	3095
	2995
	3001
	2989
	3007
	3357
	3363
	3372
	3366
	3075
	3081
	3093
	3087
	2987
	2993
	3005
	2999
	3461
	3466
	3456
	3451
	3782
	3787
	3777
	3772
	3312
	3317
	3308
	3714
	3710
	3664
	3668
	3661
	3618
	3622
	3616
	3612
	3453
	3458
	3468
	3463
	3310
	3319
	3314
	3774
	3779
	3789
	3784
	951
	957
	966
	972
	906
	912
	921
	927
	936
	942
	3970
	962
	969
	947
	954
	932
	939
	917
	924
	902
	909
	955
	958
	970
	973
	910
	925
	928
	940
	943
	913
	3974
	963
	967
	948
	952
	933
	937
	918
	922
	903
	907
	3978
	3979
	3980
	3981
	3982
	3984
	3985
	3986
	3987
	3990
	3991
	3992
	3994
	3995
	3996
	3984
	98
	3978
	3999
	3986
	95
	3981
	4002
	3985
	99
	3980
	4005
	3987
	96
	3979
	4008
	3994
	2033
	3991
	4011
	3995
	2761
	3990
	3997
	3998
	2868
	2146
	4000
	4001
	2866
	2144
	4003
	4004
	1025
	1145
	4006
	4007
	1141
	1021
	4009
	4010
	3996
	4002
	4012
	4013
	3999
	4005
	1071
	1077
	1086
	1092
	865
	871
	1041
	1047
	1056
	1062
	4022
	1082
	1089
	1067
	1074
	1052
	1059
	1037
	1044
	861
	868
	1075
	1078
	1090
	1093
	869
	1045
	1048
	1060
	1063
	872
	4026
	1083
	1087
	1068
	1072
	1053
	1057
	1038
	1042
	862
	866
	4029
	4030
	4031
	4033
	4034
	4036
	4037
	4038
	4040
	4041
	3332
	4040
	4033
	4042
	4036
	4034
	125
	4041
	4029
	2465
	4037
	4030
	4045
	1268
	1274
	4046
	4047
	4048
	4049
	1264
	1271
	4051
	4052
	4053
	4054
	4055
	4056
	4057
	4058
	4061
	1272
	1275
	4062
	4063
	4064
	4065
	1265
	1269
	4067
	4068
	4069
	4070
	4071
	4072
	4073
	4074
	3129
	4051
	4067
	1630
	4045
	4068
	117
	4052
	4061
	3126
	4053
	4069
	1719
	4048
	4070
	126
	4054
	4064
	3123
	4055
	4071
	1711
	4047
	4072
	127
	4056
	4063
	3120
	4057
	4073
	1703
	4046
	4074
	128
	4058
	4062
	4076
	4077
	4078
	890
	2873
	1234
	2151
	1245
	4079
	4080
	4081
	2153
	2875
	1130
	1010
	1261
	4082
	4083
	4084
	2155
	995
	1115
	2877
	1259
	4085
	4086
	4087
	2879
	1100
	980
	2157
	1257
	4094
	1204
	1210
	4095
	4096
	4097
	4098
	1200
	1207
	4100
	4101
	4102
	4103
	4104
	4105
	4106
	4107
	4110
	1208
	1211
	4111
	4112
	4113
	4114
	1201
	1205
	4116
	4117
	4118
	4119
	4120
	4121
	4122
	4123
	3722
	4100
	4116
	2372
	4094
	4117
	131
	4101
	4110
	3402
	4102
	4118
	2461
	4097
	4119
	129
	4103
	4113
	3400
	4104
	4120
	2453
	4096
	4121
	119
	4105
	4112
	3398
	4106
	4122
	2445
	4095
	4123
	130
	4107
	4111
	4125
	4126
	4127
	2150
	886
	1230
	2872
	1181
	4128
	4129
	4130
	2152
	2874
	1126
	1006
	1197
	4131
	4132
	4133
	2876
	991
	1111
	2154
	1195
	4134
	4135
	4136
	2156
	2878
	1096
	976
	1193
	3450
	3470
	4143
	4144
	4145
	4147
	4148
	4149
	4150
	4152
	4153
	4151
	4154
	4156
	4157
	4158
	4160
	4161
	4162
	4163
	4165
	4166
	4164
	4167
	4169
	4170
	4172
	4173
	4174
	4176
	4177
	4178
	4179
	4181
	4182
	4180
	4183
	4185
	4186
	4187
	4189
	4190
	4191
	4192
	4194
	4195
	4193
	4196
	4198
	4199
	4200
	4201
	4203
	4204
	4202
	4205
	4207
	4208
	4209
	4211
	4212
	4213
	4214
	4216
	4217
	4215
	4218
	4220
	4221
	4222
	4224
	4225
	4226
	4227
	4229
	4230
	4228
	4231
	4233
	4234
	4236
	4237
	4240
	4241
	4244
	4245
	4248
	4249
	4252
	4253
	4256
	4257
	4148
	4156
	4238
	4157
	4144
	4236
	4259
	4260
	4143
	4160
	4242
	4161
	4147
	4240
	4262
	4263
	4176
	4185
	4246
	4186
	4173
	4244
	4265
	4266
	4172
	4189
	4250
	4190
	4177
	4248
	4268
	4269
	4211
	4220
	4254
	4221
	4208
	4252
	4271
	4272
	4207
	4224
	4258
	4225
	4212
	4256
	4274
	4275
	4277
	4278
	4280
	4281
	4279
	4282
	4008
	4075
	4284
	4285
	4287
	4288
	4286
	4289
	4011
	4124
	4291
	4292
	4294
	4295
	4293
	4296
	1399
	4298
	4301
	4302
	4303
	4304
	4305
	4306
	4308
	4309
	4310
	4311
	4312
	4313
	4314
	4315
	4316
	4317
	4320
	4321
	4322
	4323
	4324
	4325
	4327
	4328
	4329
	4330
	4331
	4332
	4333
	4334
	4335
	4336
	3041
	4308
	4327
	1695
	4302
	4328
	122
	4309
	4321
	3038
	4310
	4329
	1735
	4301
	4330
	113
	4311
	4320
	3035
	4312
	4331
	1731
	4305
	4332
	53
	4313
	4324
	3032
	4314
	4333
	1727
	4304
	4334
	114
	4315
	4323
	3723
	4316
	4335
	1723
	4303
	4336
	115
	4317
	4322
	4337
	4338
	4339
	2810
	2085
	1085
	965
	1255
	4340
	4341
	4342
	950
	2087
	2812
	1070
	1253
	4343
	4344
	4345
	2814
	935
	2089
	1055
	1251
	4346
	4347
	4348
	920
	1040
	2091
	2816
	1249
	4349
	4350
	4351
	905
	2818
	864
	2093
	1247
	4359
	4360
	4361
	4362
	4363
	4364
	4366
	4367
	4368
	4369
	4370
	4371
	4372
	4373
	4374
	4375
	4378
	4379
	4380
	4381
	4382
	4383
	4385
	4386
	4387
	4388
	4389
	4390
	4391
	4392
	4393
	4394
	3396
	4366
	4385
	2437
	4360
	4386
	52
	4367
	4379
	3329
	4368
	4387
	2479
	4359
	4388
	112
	4369
	4378
	3327
	4370
	4389
	2475
	4363
	4390
	116
	4371
	4382
	3325
	4372
	4391
	2471
	4362
	4392
	121
	4373
	4381
	3331
	4374
	4393
	2467
	4361
	4394
	124
	4375
	4380
	4395
	4396
	4397
	961
	1081
	2084
	2809
	1191
	4398
	4399
	4400
	1066
	2811
	946
	2086
	1189
	4401
	4402
	4403
	2813
	931
	2088
	1051
	1187
	4404
	4405
	4406
	916
	1036
	2815
	2090
	1185
	4407
	4408
	4409
	2817
	860
	2092
	901
	1183
	2943
	3972
	2939
	3968
	4020
	2947
	4024
	2951
	4357
	4092
	4299
	4043
	3988
	4376
	4108
	4059
	3976
	4318
	1284
	616
	4423
	2466
	1160
	1162
	4426
	4427
	4427
	3551
	4426
	4428
	4430
	4431
	4430
	133
	4433
	4434
	1282
	4421
	4431
	4433
	4434
	134
	4436
	4437
	4042
	4423
	1159
	135
	4439
	4441
	1419
	1416
	4443
	4445
	1433
	1430
	4447
	4449
	1455
	1452
	4451
	4453
	1487
	1484
	4455
	4457
	1500
	1497
	4459
	4461
	1515
	1512
	4463
	4465
	1535
	1532
	4467
	4469
	1557
	1554
	4471
	4473
	1579
	1576
	4475
	4477
	1626
	1623
	4479
	1450
	1597
	1598
	1599
	4481
	1634
	1631
	4483
	1449
	1600
	1601
	4485
	1641
	1638
	4487
	1473
	1602
	1603
	4489
	1649
	1646
	4491
	1472
	1604
	4493
	1656
	1653
	4495
	426
	3203
	4497
	1664
	1661
	4499
	4501
	1672
	1669
	4503
	1530
	1613
	1614
	1615
	1616
	4505
	1691
	1688
	4507
	1553
	1617
	1618
	1619
	4509
	1699
	1696
	4511
	1574
	1620
	1621
	4513
	1707
	1704
	4515
	1593
	1622
	4517
	1715
	1712
	4519
	4521
	1739
	1736
	4523
	4525
	1753
	1750
	4527
	4529
	1775
	1772
	4531
	4533
	1804
	1801
	4535
	4537
	1820
	1817
	4539
	4541
	1845
	1842
	4543
	4545
	1874
	1871
	4547
	4549
	1910
	1907
	4551
	4553
	1922
	1919
	4555
	424
	3200
	4557
	4558
	1940
	1971
	4560
	4561
	4560
	4562
	4558
	4563
	4564
	4565
	4567
	4568
	1770
	1933
	1934
	1935
	4570
	4571
	4570
	4572
	4568
	4573
	4574
	4575
	4577
	4578
	4580
	4581
	4580
	4582
	4578
	4583
	4584
	4585
	4587
	4588
	4590
	4591
	4590
	4592
	4588
	4593
	4594
	4595
	4597
	4598
	4600
	4601
	4600
	4602
	4598
	4603
	4604
	4605
	4607
	1980
	1977
	4609
	4611
	4612
	4614
	4615
	4614
	4616
	4612
	4617
	4618
	4619
	4621
	4622
	1769
	1936
	1937
	4624
	4625
	4624
	4626
	4622
	4627
	4628
	4629
	4631
	4632
	4634
	4635
	4634
	4636
	4632
	4637
	4638
	4639
	4641
	4642
	4644
	4645
	4644
	4646
	4642
	4647
	4648
	4649
	4651
	4652
	4654
	4655
	4654
	4656
	4652
	4657
	4658
	4659
	4661
	1989
	1986
	4663
	378
	3180
	4665
	4666
	1870
	1962
	1963
	1964
	4668
	4669
	4668
	4670
	4666
	4671
	4672
	4673
	4675
	4676
	1969
	1972
	4678
	4679
	4678
	4680
	4676
	4681
	4682
	4683
	4685
	4686
	1840
	1955
	1956
	1957
	1958
	4688
	4689
	4688
	4690
	4686
	4691
	4692
	4693
	4695
	4696
	4698
	4699
	4698
	4700
	4696
	4701
	4702
	4703
	4705
	4706
	4708
	4709
	4708
	4710
	4706
	4711
	4712
	4713
	4715
	4716
	4718
	4719
	4718
	4720
	4716
	4721
	4722
	4723
	4725
	4726
	4728
	4729
	4728
	4730
	4726
	4731
	4732
	4733
	4735
	2007
	2004
	4737
	4738
	4739
	4741
	4742
	4740
	4743
	4745
	2014
	2011
	4747
	4749
	4750
	1869
	1965
	1966
	4752
	4753
	4752
	4754
	4750
	4755
	4756
	4757
	4759
	4760
	4762
	4763
	4762
	4764
	4760
	4765
	4766
	4767
	4769
	4770
	1839
	1959
	1960
	1961
	4772
	4773
	4772
	4774
	4770
	4775
	4776
	4777
	4779
	4780
	4782
	4783
	4782
	4784
	4780
	4785
	4786
	4787
	4789
	4790
	4792
	4793
	4792
	4794
	4790
	4795
	4796
	4797
	4799
	4800
	4802
	4803
	4802
	4804
	4800
	4805
	4806
	4807
	4809
	4741
	4738
	4811
	2019
	2020
	2021
	2022
	4813
	2028
	2023
	2024
	2025
	4815
	4817
	2202
	2199
	4819
	4821
	2234
	2231
	4823
	4825
	2247
	2244
	4827
	4829
	2262
	2259
	4831
	4833
	2282
	2279
	4835
	4837
	2304
	2301
	4839
	4841
	2368
	2365
	4843
	2197
	2339
	2340
	2341
	4845
	2376
	2373
	4847
	2196
	2342
	2343
	4849
	2383
	2380
	4851
	2220
	2344
	2345
	4853
	2391
	2388
	4855
	2219
	2346
	4857
	2398
	2395
	4859
	491
	3539
	4861
	2406
	2403
	4863
	4865
	2414
	2411
	4867
	2277
	2355
	2356
	2357
	2358
	4869
	2433
	2430
	4871
	2300
	2359
	2360
	2361
	4873
	2441
	2438
	4875
	2321
	2362
	2363
	4877
	2449
	2446
	4879
	2335
	2364
	4881
	2457
	2454
	4883
	4885
	2508
	2505
	4887
	4889
	2537
	2534
	4891
	4893
	2553
	2550
	4895
	4897
	2578
	2575
	4899
	4901
	2607
	2604
	4903
	4905
	2643
	2640
	4907
	495
	3536
	4909
	4910
	2668
	2699
	4912
	4913
	4912
	4914
	4910
	4915
	4916
	4917
	4919
	4920
	2503
	2661
	2662
	2663
	4922
	4923
	4922
	4924
	4920
	4925
	4926
	4927
	4929
	4930
	4932
	4933
	4932
	4934
	4930
	4935
	4936
	4937
	4939
	4940
	4942
	4943
	4942
	4944
	4940
	4945
	4946
	4947
	4949
	4950
	4952
	4953
	4952
	4954
	4950
	4955
	4956
	4957
	4959
	2708
	2705
	4961
	4963
	4964
	4966
	4967
	4966
	4968
	4964
	4969
	4970
	4971
	4973
	4974
	2502
	2664
	2665
	4976
	4977
	4976
	4978
	4974
	4979
	4980
	4981
	4983
	4984
	4986
	4987
	4986
	4988
	4984
	4989
	4990
	4991
	4993
	4994
	4996
	4997
	4996
	4998
	4994
	4999
	5000
	5001
	5003
	5004
	5006
	5007
	5006
	5008
	5004
	5009
	5010
	5011
	5013
	2717
	2714
	5015
	2603
	2690
	2691
	2692
	5017
	5018
	2697
	2700
	5020
	5021
	5020
	5022
	5018
	5023
	5024
	5025
	5027
	5028
	2573
	2683
	2684
	2685
	2686
	5030
	5031
	5030
	5032
	5028
	5033
	5034
	5035
	5037
	5038
	5040
	5041
	5040
	5042
	5038
	5043
	5044
	5045
	5047
	5048
	5050
	5051
	5050
	5052
	5048
	5053
	5054
	5055
	5057
	5058
	5060
	5061
	5060
	5062
	5058
	5063
	5064
	5065
	5067
	5068
	5070
	5071
	5070
	5072
	5068
	5073
	5074
	5075
	5077
	2735
	2732
	5079
	5080
	5081
	5083
	5084
	5082
	5085
	5087
	2742
	2739
	5089
	5091
	5092
	2602
	2693
	2694
	5094
	5095
	5094
	5096
	5092
	5097
	5098
	5099
	5101
	5102
	5104
	5105
	5104
	5106
	5102
	5107
	5108
	5109
	5111
	5112
	2572
	2687
	2688
	2689
	5114
	5115
	5114
	5116
	5112
	5117
	5118
	5119
	5121
	5122
	5124
	5125
	5124
	5126
	5122
	5127
	5128
	5129
	5131
	5132
	5134
	5135
	5134
	5136
	5132
	5137
	5138
	5139
	5141
	5142
	5144
	5145
	5144
	5146
	5142
	5147
	5148
	5149
	5151
	5083
	5080
	5153
	2747
	2748
	2749
	2750
	5155
	2756
	2751
	2752
	2753
	5157
	5159
	3795
	3792
	5161
	5163
	3808
	3805
	5165
	5167
	5168
	5170
	5171
	5170
	5172
	5168
	5173
	5177
	5178
	5180
	5181
	5180
	5182
	5178
	5183
	5187
	3824
	3821
	5189
	3497
	3498
	5191
	3837
	3834
	5193
	5195
	3850
	3847
	5197
	5199
	5200
	5202
	5203
	5202
	5204
	5200
	5205
	5209
	5210
	5212
	5213
	5212
	5214
	5210
	5215
	5219
	3859
	3856
	5221
	5223
	3872
	3869
	5225
	3157
	3158
	5227
	3885
	3882
	5229
	5231
	5232
	5234
	5235
	5234
	5236
	5232
	5237
	5241
	5242
	5244
	5245
	5244
	5246
	5242
	5247
	5184
	5185
	5251
	5252
	5174
	5175
	5254
	5255
	5254
	5256
	5252
	5257
	5216
	5217
	5261
	5262
	5206
	5207
	5264
	5265
	5264
	5266
	5262
	5267
	5248
	5249
	5271
	5272
	5238
	5239
	5274
	5275
	5274
	5276
	5272
	5277
	3920
	3917
	5281
	3936
	5258
	5259
	3933
	5283
	3926
	3923
	5285
	3944
	5268
	5269
	3941
	5287
	3932
	3929
	5289
	3952
	5278
	5279
	3949
	5291
	3442
	3460
	5293
	4152
	3446
	3465
	4149
	5295
	3771
	3791
	5297
	4165
	3438
	3455
	4162
	5299
	3763
	3781
	5301
	5302
	3767
	3786
	5304
	5305
	5304
	5306
	5302
	5307
	5311
	5312
	3759
	3776
	5314
	5315
	5314
	5316
	5312
	5317
	3607
	3621
	5321
	4181
	3611
	3625
	4178
	5323
	3601
	3615
	5325
	4194
	3603
	3617
	4191
	5327
	3656
	3667
	5329
	5330
	3660
	3671
	5332
	5333
	5332
	5334
	5330
	5335
	3662
	3663
	5339
	5340
	5342
	5343
	5342
	5344
	5340
	5345
	5349
	4203
	4200
	5351
	5353
	4216
	4213
	5355
	5357
	4229
	4226
	5359
	5361
	5362
	5364
	5365
	5364
	5366
	5362
	5367
	5371
	5372
	5374
	5375
	5374
	5376
	5372
	5377
	5318
	5319
	5381
	5382
	5308
	5309
	5384
	5385
	5384
	5386
	5382
	5387
	5346
	5347
	5391
	5392
	5336
	5337
	5394
	5395
	5394
	5396
	5392
	5397
	5378
	5379
	5401
	5402
	5368
	5369
	5404
	5405
	5404
	5406
	5402
	5407
	4264
	4261
	5411
	4280
	5388
	5389
	4277
	5413
	4270
	4267
	5415
	4287
	5398
	5399
	4284
	5417
	4276
	4273
	5419
	4294
	5408
	5409
	4291
	5421

178
	1
	4
	11
	14
	17
	20
	23
	24
	25
	26
	27
	31
	34
	37
	40
	43
	46
	49
	52
	53
	54
	61
	64
	67
	70
	73
	76
	79
	80
	81
	82
	83
	86
	87
	88
	91
	94
	97
	100
	103
	106
	109
	112
	113
	114
	115
	116
	117
	118
	119
	120
	121
	122
	123
	126
	127
	128
	129
	130
	131
	132
	135
	136
	137
	140
	141
	145
	146
	149
	152
	155
	158
	161
	164
	167
	170
	173
	176
	179
	182
	185
	188
	191
	194
	197
	200
	203
	206
	209
	210
	217
	218
	225
	226
	233
	234
	241
	242
	245
	248
	251
	254
	257
	264
	265
	272
	273
	280
	281
	288
	289
	292
	293
	299
	302
	307
	308
	315
	316
	323
	324
	331
	332
	335
	338
	341
	348
	351
	358
	361
	366
	369
	372
	373
	374
	386
	389
	400
	411
	422
	435
	446
	457
	468
	479
	490
	503
	514
	523
	534
	545
	549
	552
	556
	559
	562
	1995
	2160
	2161
	2162
	2165
	2723
	2880
	3232
	3552
	3957
	3959
	3961
	3963
	4028
	4035
	4415
	4416
	4417
	4418
	4419
	4420
	4439

123
	584
	603
	606
	615
	1282
	1284
	617
	1287
	618
	631
	632
	633
	634
	635
	636
	637
	639
	652
	653
	654
	657
	666
	675
	677
	680
	689
	692
	694
	698
	705
	712
	719
	726
	733
	740
	1316
	1318
	742
	1321
	746
	753
	760
	767
	774
	781
	788
	795
	802
	809
	816
	1334
	820
	827
	834
	841
	848
	852
	859
	874
	1344
	881
	885
	900
	915
	930
	945
	960
	975
	990
	1005
	1020
	1035
	1050
	1065
	1080
	1095
	1110
	1125
	1140
	1155
	1157
	1158
	1368
	1165
	1168
	1176
	1373
	298
	144
	1180
	1182
	1184
	1186
	1188
	1190
	1192
	1194
	1196
	1198
	1213
	1388
	1216
	1218
	1219
	1393
	1395
	1397
	1399
	1220
	1221
	1222
	1229
	1244
	1246
	1248
	1250
	1252
	1254
	1256
	1258
	1260
	1262
	1277

0	0

0	0
