
9484
	2	2	1892	1	7637
	2	2	1894	1	5237
	3	1	8020	1	7610
	3	1	2615	1	7610
	2	2	1896	1	5240
	3	1	8023	1	7613
	3	1	2615	1	7613
	2	2	1898	1	5225
	3	1	8020	1	7616
	2	2	1900	1	5243
	3	1	8026	1	7618
	3	1	2615	1	7618
	2	2	1902	1	5228
	3	1	8023	1	7621
	2	2	1904	1	5231
	3	1	8026	1	7623
	2	2	1906	1	5222
	3	1	2836	1	7625
	2	2	1908	1	5246
	3	1	8029	1	7627
	3	1	2615	1	7627
	2	2	1910	1	5234
	3	1	8029	1	7630
	2	2	1912	1	8042
	1	2	2253	1	7632
	1	2	2876	1	7632
	2	2	1914	1	8043
	1	2	2255	1	7635
	1	2	2878	1	7635
	2	2	1916	1	5365
	3	1	2854	1	7638
	2	2	1918	1	8032
	3	1	5226	1	7640
	3	1	4561	1	7640
	2	2	1920	1	8036
	3	1	5229	1	7643
	3	1	4561	1	7643
	2	2	1922	1	8032
	3	1	5232	1	7646
	3	1	4563	1	7646
	2	2	1924	1	8036
	3	1	5235	1	7649
	3	1	4563	1	7649
	2	3	1926	1	7661
	-1	3	3553	1	7652
	3	1	238	1	7652
	-1	2	4107	1	7652
	2	2	1929	1	8040
	1	2	2926	1	7656
	2	2	1931	1	8041
	1	2	2928	1	7658
	2	2	1933	1	7663
	-1	2	4109	1	7660
	2	2	1935	1	5365
	1	2	2934	1	7662
	2	2	1937	1	7674
	2	2	1939	1	7674
	2	2	1941	1	7673
	2	2	1943	1	7677
	2	2	1945	1	7673
	2	2	1947	1	7677
	2	2	1949	1	7676
	2	2	1951	1	7676
	2	2	1953	1	8042
	1	2	2938	1	7672
	1	2	2936	1	7672
	2	2	1955	1	8043
	1	2	2942	1	7675
	1	2	2940	1	7675
	2	2	1957	1	5375
	3	1	2985	1	7678
	2	2	1959	1	5378
	3	1	2990	1	7680
	1	2	1961	3	7279
	1	2	1965	2	5568
	-1	3	3249	1	7683
	-1	3	3132	1	7683
	1	2	1967	2	5570
	-1	3	3252	1	7686
	-1	3	3143	1	7686
	1	2	1969	2	7538
	1	2	1973	2	7730
	1	2	1979	5	5868
	1	2	2007	6	5814
	-1	2	3394	1	7692
	3	1	2919	1	7692
	1	2	2075	9	5828
	-1	2	3457	1	7695
	3	1	2973	1	7695
	1	2	2105	2	7277
	3	1	2967	1	7698
	1	2	2119	8	5797
	3	1	2919	1	7700
	3	1	5974	1	7700
	1	2	2121	5	5837
	1	2	2123	5	5844
	1	2	2125	5	5849
	1	2	2127	5	5858
	1	2	2129	5	5863
	3	1	733	1	7403
	-2	2	4196	1	6620
	1	2	2135	1	6662
	3	1	499	1	7710
	1	2	2137	1	6667
	3	1	505	1	7712
	1	2	2139	1	6691
	1	2	2177	2	7063
	1	2	2179	11	5924
	3	1	2973	1	7716
	3	1	6444	1	7716
	3	1	8361	1	6691
	3	1	6532	1	7056
	-1	2	3418	1	7056
	3	1	6535	1	7059
	-1	2	3434	1	7059
	1	2	2229	6	5940
	3	1	7715	1	7724
	3	1	3700	1	7724
	-2	2	4217	1	6733
	1	2	2249	1	8044
	1	2	2251	1	8046
	1	2	2273	1	9058
	3	1	2939	1	7730
	3	1	9027	1	7730
	1	2	2275	1	7594
	1	2	2277	1	7594
	1	2	2279	1	5205
	1	2	2281	1	5205
	1	2	2283	4	5978
	3	1	5421	1	7737
	3	1	6660	1	7737
	1	2	2285	2	7083
	1	2	2287	4	5984
	3	1	5432	1	7741
	3	1	6665	1	7741
	3	1	6660	1	4092
	3	1	6665	1	4094
	1	3	2293	6	7284
	3	1	3949	1	7746
	3	1	3944	1	7746
	-2	3	4255	1	4250
	3	1	529	1	4250
	3	1	7737	1	7046
	-1	2	3239	1	7046
	3	1	7741	1	7053
	-1	2	3247	1	7053
	1	2	2308	9	6009
	3	1	7740	1	7755
	3	1	4052	1	7755
	3	1	7737	1	6972
	3	1	6532	1	6972
	-1	2	3426	1	6972
	3	1	7741	1	6974
	3	1	6535	1	6974
	-1	2	3442	1	6974
	1	2	2326	2	7615
	1	2	2328	2	7619
	1	2	2330	2	7623
	1	2	2332	2	7627
	1	2	2334	2	7631
	1	2	2336	2	7635
	3	1	7698	1	4291
	3	1	9058	1	4291
	-2	2	4266	1	4344
	3	1	523	1	4344
	1	3	2342	2	6058
	3	1	9058	1	7774
	3	1	7682	1	7774
	3	1	2939	1	7774
	1	2	2347	6	6036
	3	1	2919	1	7778
	3	1	6962	1	7778
	3	1	9058	1	4289
	3	1	7698	1	4289
	1	2	2372	9	6098
	3	1	2973	1	7783
	1	2	2392	2	7651
	1	2	2394	2	7655
	1	2	2396	2	7659
	1	2	2398	2	7663
	1	2	2400	2	7667
	1	2	2402	2	7671
	1	2	2404	2	7675
	1	2	2406	2	7679
	1	2	2408	2	7683
	1	2	2444	2	6246
	1	2	2456	2	6252
	1	2	2458	2	6256
	1	2	2460	2	6258
	1	2	2462	2	6260
	1	2	2464	2	6262
	1	2	2466	2	6248
	1	2	2468	2	6250
	1	2	2470	2	6254
	3	1	4526	1	4720
	3	1	2074	1	4720
	-2	2	4294	1	4723
	-2	2	4296	1	4726
	3	1	4522	1	4732
	3	1	2074	1	4732
	1	4	2502	1	8035
	3	1	4684	1	7809
	3	1	4561	1	7809
	3	1	4563	1	7809
	3	1	4575	1	7809
	1	4	2506	1	8035
	3	1	4579	1	7814
	3	1	4688	1	7814
	3	1	9383	1	7814
	3	1	9380	1	7814
	1	4	2510	1	8035
	3	1	7746	1	7819
	3	1	9388	1	7819
	3	1	9385	1	7819
	3	1	3972	1	7819
	1	2	2514	1	8035
	3	1	3958	1	7824
	3	1	3982	1	7824
	1	4	2516	1	7988
	3	1	4684	1	7827
	3	1	4561	1	7827
	3	1	4563	1	7827
	3	1	4575	1	7827
	1	4	2520	1	7988
	3	1	4579	1	7832
	3	1	4688	1	7832
	3	1	9383	1	7832
	3	1	9380	1	7832
	1	4	2524	1	7988
	3	1	7746	1	7837
	3	1	9388	1	7837
	3	1	9385	1	7837
	3	1	3972	1	7837
	1	2	2528	1	7988
	3	1	3958	1	7842
	3	1	3982	1	7842
	1	4	2530	1	7984
	3	1	4684	1	7845
	3	1	4561	1	7845
	3	1	4563	1	7845
	3	1	4575	1	7845
	1	4	2534	1	7984
	3	1	4579	1	7850
	3	1	4688	1	7850
	3	1	9383	1	7850
	3	1	9380	1	7850
	1	4	2538	1	7984
	3	1	7746	1	7855
	3	1	9388	1	7855
	3	1	9385	1	7855
	3	1	3972	1	7855
	1	2	2542	1	7984
	3	1	3958	1	7860
	3	1	3982	1	7860
	1	4	2576	1	7964
	3	1	4684	1	7863
	3	1	4561	1	7863
	3	1	4563	1	7863
	3	1	4575	1	7863
	1	4	2580	1	7964
	3	1	4579	1	7868
	3	1	4688	1	7868
	3	1	9383	1	7868
	3	1	9380	1	7868
	1	4	2584	1	7964
	3	1	3944	1	7873
	3	1	3949	1	7873
	3	1	9388	1	7873
	3	1	9385	1	7873
	1	4	2588	1	7964
	3	1	3972	1	7878
	3	1	3958	1	7878
	3	1	3982	1	7878
	3	1	3998	1	7878
	1	4	2592	1	7980
	3	1	4684	1	7883
	3	1	4561	1	7883
	3	1	4563	1	7883
	3	1	4575	1	7883
	1	4	2596	1	7980
	3	1	4579	1	7888
	3	1	4688	1	7888
	3	1	9383	1	7888
	3	1	9380	1	7888
	1	4	2600	1	7980
	3	1	7746	1	7893
	3	1	9388	1	7893
	3	1	9385	1	7893
	3	1	3972	1	7893
	1	2	2604	1	7980
	3	1	3958	1	7898
	3	1	3982	1	7898
	1	4	2606	1	7975
	3	1	4684	1	7901
	3	1	4561	1	7901
	3	1	4563	1	7901
	3	1	4575	1	7901
	1	4	2610	1	7975
	3	1	4579	1	7906
	3	1	4688	1	7906
	3	1	9383	1	7906
	3	1	9380	1	7906
	1	4	2614	1	7975
	3	1	7746	1	7911
	3	1	9388	1	7911
	3	1	9385	1	7911
	3	1	3972	1	7911
	1	2	2618	1	7975
	3	1	3958	1	7916
	3	1	3982	1	7916
	1	4	2620	1	7970
	3	1	4684	1	7919
	3	1	4561	1	7919
	3	1	4563	1	7919
	3	1	4575	1	7919
	1	4	2624	1	7970
	3	1	4579	1	7924
	3	1	4688	1	7924
	3	1	9383	1	7924
	3	1	9380	1	7924
	1	4	2628	1	7970
	3	1	3944	1	7929
	3	1	3949	1	7929
	3	1	9388	1	7929
	3	1	9385	1	7929
	1	4	2632	1	7970
	3	1	3972	1	7934
	3	1	3958	1	7934
	3	1	3982	1	7934
	3	1	3998	1	7934
	1	4	2636	1	8039
	3	1	4684	1	7939
	3	1	4561	1	7939
	3	1	4563	1	7939
	3	1	4575	1	7939
	1	4	2640	1	8039
	3	1	4579	1	7944
	3	1	4688	1	7944
	3	1	9383	1	7944
	3	1	9380	1	7944
	1	4	2644	1	8039
	3	1	7746	1	7949
	3	1	9388	1	7949
	3	1	9385	1	7949
	3	1	3972	1	7949
	1	2	2648	1	8039
	3	1	3958	1	7954
	3	1	3982	1	7954
	1	2	2672	3	6264
	1	2	2674	3	6267
	1	4	2676	1	7963
	1	4	2680	1	7963
	1	4	2684	1	7963
	1	4	2688	1	7963
	1	4	2692	1	4936
	-2	4	4310	1	4936
	1	4	2698	1	7969
	1	4	2702	1	7969
	1	4	2706	1	7969
	1	4	2710	1	7969
	1	4	2714	1	4942
	-2	4	4322	1	4942
	1	4	2720	1	4947
	1	4	2724	1	4947
	1	4	2728	1	4947
	1	2	2732	1	4947
	-2	4	4318	1	7974
	1	4	2738	1	4930
	1	4	2742	1	4930
	1	4	2746	1	4930
	1	2	2750	1	4930
	-2	4	4314	1	7979
	1	4	2756	1	4954
	1	4	2760	1	4954
	1	3	2764	1	4954
	-2	4	4306	1	7983
	1	4	2770	1	4924
	1	4	2774	1	4924
	1	3	2778	1	4924
	-2	4	4302	1	7987
	1	2	2784	2	7251
	1	2	2786	2	7253
	1	2	2794	1	5197
	3	1	7568	1	7991
	3	1	7565	1	7991
	1	2	2796	1	5186
	3	1	7574	1	7994
	3	1	7571	1	7994
	1	4	2798	1	7999
	1	4	2802	1	7999
	1	2	2806	3	6276
	1	4	2808	1	8002
	1	4	2812	1	8002
	1	2	2816	3	6279
	1	2	2818	1	7594
	1	4	2820	2	6286
	3	1	7568	1	8004
	3	1	6532	1	8004
	1	4	2824	2	6288
	3	1	7574	1	8007
	3	1	6535	1	8007
	1	2	2828	2	6282
	3	1	7565	1	8010
	1	2	2830	2	6284
	3	1	7571	1	8012
	1	3	2835	1	5202
	3	1	742	1	5197
	1	2	2856	1	8044
	3	1	745	1	5186
	1	2	2860	1	8046
	1	2	2862	1	5205
	1	3	2864	3	7259
	3	1	8004	1	8020
	3	1	7559	1	8020
	1	3	2867	3	7262
	3	1	8010	1	8023
	3	1	7559	1	8023
	1	3	2870	3	7265
	3	1	8007	1	8026
	3	1	7562	1	8026
	1	3	2873	3	7268
	3	1	8012	1	8029
	3	1	7562	1	8029
	1	4	2898	1	5277
	1	4	2902	1	5277
	1	3	2906	1	5277
	-2	4	4298	1	8034
	1	4	2912	1	5280
	1	4	2916	1	5280
	1	3	2920	1	5280
	-2	4	4326	1	8038
	1	2	2930	8	6303
	1	2	2932	8	6311
	1	2	2946	1	8045
	1	2	2948	1	8047
	-1	3	4085	1	5372
	-1	2	4111	1	5372
	-1	3	4088	1	5369
	-1	2	4113	1	5369
	-1	2	2958	3	6397
	3	1	9	1	8048
	3	1	8	1	8048
	-1	2	2960	2	6669
	3	1	6	1	8051
	3	1	10	1	8051
	-1	2	2962	2	7302
	3	1	718	1	8054
	3	1	394	1	8054
	-1	2	2964	1	8063
	3	1	718	1	8057
	3	1	8054	1	8057
	-1	2	2966	1	8063
	3	1	394	1	8060
	3	1	8054	1	8060
	-1	2	2968	1	8364
	-1	2	2970	2	7304
	3	1	715	1	8064
	3	1	391	1	8064
	-1	2	2972	1	8073
	3	1	715	1	8067
	3	1	8064	1	8067
	-1	2	2974	1	8073
	3	1	391	1	8070
	3	1	8064	1	8070
	-1	2	2976	1	8363
	-1	2	2978	2	7306
	3	1	712	1	8074
	3	1	388	1	8074
	-1	2	2980	1	8083
	3	1	712	1	8077
	3	1	8074	1	8077
	-1	2	2982	1	8083
	3	1	388	1	8080
	3	1	8074	1	8080
	-1	2	2984	1	8363
	-1	2	2986	2	7308
	3	1	709	1	8084
	3	1	385	1	8084
	-1	2	2988	1	8093
	3	1	709	1	8087
	3	1	8084	1	8087
	-1	2	2990	1	8093
	3	1	385	1	8090
	3	1	8084	1	8090
	-1	2	2992	1	8363
	-1	2	2994	2	7310
	3	1	706	1	8094
	3	1	382	1	8094
	-1	2	2996	1	8103
	3	1	706	1	8097
	3	1	8094	1	8097
	-1	2	2998	1	8103
	3	1	382	1	8100
	3	1	8094	1	8100
	-1	2	3000	1	8362
	-1	2	3002	2	7312
	3	1	703	1	8104
	3	1	379	1	8104
	-1	2	3004	1	8113
	3	1	703	1	8107
	3	1	8104	1	8107
	-1	2	3006	1	8113
	3	1	379	1	8110
	3	1	8104	1	8110
	-1	2	3008	1	8362
	-1	2	3010	2	7314
	3	1	700	1	8114
	3	1	376	1	8114
	-1	2	3012	1	8123
	3	1	700	1	8117
	3	1	8114	1	8117
	-1	2	3014	1	8123
	3	1	376	1	8120
	3	1	8114	1	8120
	-1	2	3016	1	8362
	-1	2	3018	2	7316
	3	1	724	1	8124
	3	1	400	1	8124
	-1	2	3020	1	8133
	3	1	724	1	8127
	3	1	8124	1	8127
	-1	2	3022	1	8133
	3	1	400	1	8130
	3	1	8124	1	8130
	-1	2	3024	1	8364
	-1	2	3026	2	7318
	3	1	721	1	8134
	3	1	397	1	8134
	-1	2	3028	1	8143
	3	1	721	1	8137
	3	1	8134	1	8137
	-1	2	3030	1	8143
	3	1	397	1	8140
	3	1	8134	1	8140
	-1	2	3032	1	8364
	-1	2	3034	2	7320
	3	1	535	1	8144
	3	1	532	1	8144
	-1	2	3036	1	8153
	3	1	535	1	8147
	3	1	8144	1	8147
	-1	2	3038	1	8153
	3	1	532	1	8150
	3	1	8144	1	8150
	-1	2	3040	2	7342
	-1	2	3042	2	7322
	3	1	541	1	8154
	3	1	538	1	8154
	-1	2	3044	1	8163
	3	1	541	1	8157
	3	1	8154	1	8157
	-1	2	3046	1	8163
	3	1	538	1	8160
	3	1	8154	1	8160
	-1	2	3048	2	7340
	-1	2	3050	2	7324
	3	1	547	1	8164
	3	1	544	1	8164
	-1	2	3052	1	8173
	3	1	547	1	8167
	3	1	8164	1	8167
	-1	2	3054	1	8173
	3	1	544	1	8170
	3	1	8164	1	8170
	-1	2	3056	2	7348
	-1	2	3058	2	7326
	3	1	553	1	8174
	3	1	550	1	8174
	-1	2	3060	1	8183
	3	1	553	1	8177
	3	1	8174	1	8177
	-1	2	3062	1	8183
	3	1	550	1	8180
	3	1	8174	1	8180
	-1	2	3064	2	7346
	-1	2	3066	2	7328
	3	1	448	1	8184
	3	1	451	1	8184
	-1	2	3068	1	1162
	3	1	448	1	8187
	3	1	8184	1	8187
	-1	2	3070	1	1162
	3	1	451	1	8190
	3	1	8184	1	8190
	-1	2	3074	3	6442
	3	1	4	1	8193
	3	1	3	1	8193
	-1	2	3076	2	6703
	3	1	1	1	8196
	3	1	5	1	8196
	-1	2	3078	2	7330
	3	1	403	1	8199
	3	1	406	1	8199
	-1	2	3080	1	1246
	3	1	403	1	8202
	3	1	8199	1	8202
	-1	2	3082	1	1246
	3	1	406	1	8205
	3	1	8199	1	8205
	-1	2	3086	2	7332
	3	1	796	1	8208
	3	1	163	1	8208
	-1	2	3088	1	5650
	3	1	796	1	8211
	3	1	8208	1	8211
	-1	2	3090	1	5650
	3	1	163	1	8214
	3	1	8208	1	8214
	-1	2	3094	3	5041
	3	1	850	1	8217
	3	1	7	1	8217
	-1	3	3096	3	5067
	3	1	846	1	8220
	3	1	9	1	8220
	3	1	6	1	8220
	-1	2	3099	3	5070
	3	1	7	1	8224
	3	1	858	1	8224
	-1	3	3101	4	5089
	3	1	8	1	8227
	3	1	850	1	8227
	3	1	854	1	8227
	-1	2	3104	3	5073
	3	1	9	1	8231
	3	1	854	1	8231
	3	1	854	1	6703
	3	1	858	1	6703
	-1	2	3108	2	7344
	3	1	8163	1	8236
	3	1	8153	1	8236
	-1	2	3110	1	8245
	3	1	8163	1	8239
	3	1	8236	1	8239
	-1	2	3112	1	8245
	3	1	8153	1	8242
	3	1	8236	1	8242
	-1	2	3114	2	7380
	-1	2	3116	2	7350
	3	1	8183	1	8246
	3	1	8173	1	8246
	-1	2	3118	1	8255
	3	1	8183	1	8249
	3	1	8246	1	8249
	-1	2	3120	1	8255
	3	1	8173	1	8252
	3	1	8246	1	8252
	-1	2	3122	2	7378
	-1	2	3124	2	7352
	3	1	777	1	8256
	3	1	763	1	8256
	-1	2	3126	1	7035
	3	1	777	1	8259
	3	1	8256	1	8259
	-1	2	3128	1	7035
	3	1	763	1	8262
	3	1	8256	1	8262
	3	1	765	1	7685
	3	1	763	1	7685
	3	1	777	1	7685
	-1	2	3135	2	7354
	3	1	793	1	8268
	3	1	779	1	8268
	-1	2	3137	1	7043
	3	1	793	1	8271
	3	1	8268	1	8271
	-1	2	3139	1	7043
	3	1	779	1	8274
	3	1	8268	1	8274
	3	1	781	1	7688
	3	1	779	1	7688
	3	1	793	1	7688
	-1	2	3146	2	7356
	3	1	753	1	8280
	3	1	259	1	8280
	-1	2	3148	1	5570
	3	1	753	1	8283
	3	1	8280	1	8283
	-1	2	3150	1	5570
	3	1	259	1	8286
	3	1	8280	1	8286
	-1	2	3154	2	7358
	3	1	5382	1	8289
	3	1	454	1	8289
	-1	2	3156	1	1661
	3	1	5382	1	8292
	3	1	8289	1	8292
	-1	2	3158	1	1661
	3	1	454	1	8295
	3	1	8289	1	8295
	-1	2	3162	3	5131
	3	1	966	1	8298
	3	1	2	1	8298
	-1	2	3164	2	7360
	3	1	771	1	8301
	3	1	769	1	8301
	-1	2	3166	1	8310
	3	1	771	1	8304
	3	1	8301	1	8304
	-1	2	3168	1	8310
	3	1	769	1	8307
	3	1	8301	1	8307
	-1	2	3170	4	5079
	-1	2	3172	2	7362
	3	1	787	1	8311
	3	1	785	1	8311
	-1	2	3174	1	8320
	3	1	787	1	8314
	3	1	8311	1	8314
	-1	2	3176	1	8320
	3	1	785	1	8317
	3	1	8311	1	8317
	-1	2	3178	4	5083
	-1	3	3180	3	5152
	3	1	963	1	8321
	3	1	4	1	8321
	3	1	1	1	8321
	-1	2	3183	3	5173
	3	1	2	1	8325
	3	1	972	1	8325
	-1	3	3185	4	5028
	3	1	3	1	8328
	3	1	966	1	8328
	3	1	968	1	8328
	-1	2	3188	3	5176
	3	1	4	1	8332
	3	1	968	1	8332
	3	1	968	1	6429
	3	1	972	1	6429
	-1	2	3192	2	7370
	3	1	5385	1	8337
	3	1	409	1	8337
	-1	2	3194	1	1829
	3	1	5385	1	8340
	3	1	8337	1	8340
	-1	2	3196	1	1829
	3	1	409	1	8343
	3	1	8337	1	8343
	-1	2	3200	2	7372
	3	1	5397	1	8346
	3	1	166	1	8346
	-1	2	3202	1	5653
	3	1	5397	1	8349
	3	1	8346	1	8349
	-1	2	3204	1	5653
	3	1	166	1	8352
	3	1	8346	1	8352
	3	1	850	1	2599
	3	1	854	1	2599
	3	1	5462	1	2599
	3	1	8048	1	5630
	3	1	8220	1	5630
	3	1	8051	1	5630
	-1	3	3214	4	5387
	-2	3	4127	1	8361
	-2	3	4124	1	8361
	-2	3	4121	1	8361
	-1	2	3217	2	7376
	3	1	1091	1	8365
	3	1	1090	1	8365
	-1	2	3219	1	6258
	3	1	1091	1	8368
	3	1	8365	1	8368
	-1	2	3221	1	6258
	3	1	1090	1	8371
	3	1	8365	1	8371
	-1	2	3225	2	7382
	3	1	8255	1	8374
	3	1	8245	1	8374
	-1	2	3227	1	2230
	3	1	8255	1	8377
	3	1	8374	1	8377
	-1	2	3229	1	2230
	3	1	8245	1	8380
	3	1	8374	1	8380
	-1	2	3233	2	7384
	3	1	5451	1	8383
	3	1	767	1	8383
	-1	2	3235	1	7752
	3	1	5451	1	8386
	3	1	8383	1	8386
	-1	2	3237	1	7752
	3	1	767	1	8389
	3	1	8383	1	8389
	-1	2	3241	2	7386
	3	1	5455	1	8392
	3	1	783	1	8392
	-1	2	3243	1	7754
	3	1	5455	1	8395
	3	1	8392	1	8395
	-1	2	3245	1	7754
	3	1	783	1	8398
	3	1	8392	1	8398
	3	1	771	1	7684
	3	1	767	1	7684
	3	1	787	1	7687
	3	1	783	1	7687
	-1	2	3255	2	7388
	3	1	5471	1	8405
	3	1	262	1	8405
	-1	2	3257	1	5573
	3	1	5471	1	8408
	3	1	8405	1	8408
	-1	2	3259	1	5573
	3	1	262	1	8411
	3	1	8405	1	8411
	-1	2	3263	2	7390
	3	1	5394	1	8414
	3	1	457	1	8414
	-1	2	3265	1	2312
	3	1	5394	1	8417
	3	1	8414	1	8417
	-1	2	3267	1	2312
	3	1	457	1	8420
	3	1	8414	1	8420
	-1	2	3271	2	7394
	3	1	5445	1	8423
	3	1	765	1	8423
	-1	2	3273	1	7039
	3	1	5445	1	8426
	3	1	8423	1	8426
	-1	2	3275	1	7039
	3	1	765	1	8429
	3	1	8423	1	8429
	-1	2	3279	2	7398
	3	1	5448	1	8432
	3	1	781	1	8432
	-1	2	3281	1	7050
	3	1	5448	1	8435
	3	1	8432	1	8435
	-1	2	3283	1	7050
	3	1	781	1	8438
	3	1	8432	1	8438
	3	1	966	1	2509
	3	1	968	1	2509
	3	1	5436	1	2509
	3	1	8193	1	5699
	3	1	8321	1	5699
	3	1	8196	1	5699
	-1	2	3293	2	7402
	3	1	5405	1	8447
	3	1	412	1	8447
	-1	2	3295	1	2482
	3	1	5405	1	8450
	3	1	8447	1	8450
	-1	2	3297	1	2482
	3	1	412	1	8453
	3	1	8447	1	8453
	-1	2	3301	2	7404
	3	1	5478	1	8456
	3	1	169	1	8456
	-1	2	3303	1	5993
	3	1	5478	1	8459
	3	1	8456	1	8459
	-1	2	3305	1	5993
	3	1	169	1	8462
	3	1	8456	1	8462
	-1	2	3309	2	7408
	3	1	133	1	8465
	3	1	2068	1	8465
	-1	2	3311	1	8474
	3	1	133	1	8468
	3	1	8465	1	8468
	-1	2	3313	1	8474
	3	1	2068	1	8471
	3	1	8465	1	8471
	-1	2	3315	1	8760
	-1	2	3317	2	7412
	3	1	136	1	8475
	3	1	2084	1	8475
	-1	2	3319	1	8484
	3	1	136	1	8478
	3	1	8475	1	8478
	-1	2	3321	1	8484
	3	1	2084	1	8481
	3	1	8475	1	8481
	-1	2	3323	1	8760
	-1	2	3325	2	7416
	3	1	139	1	8485
	3	1	2102	1	8485
	-1	2	3327	1	8494
	3	1	139	1	8488
	3	1	8485	1	8488
	-1	2	3329	1	8494
	3	1	2102	1	8491
	3	1	8485	1	8491
	-1	2	3331	1	8760
	-1	2	3333	2	7420
	3	1	142	1	8495
	3	1	2121	1	8495
	-1	2	3335	1	8504
	3	1	142	1	8498
	3	1	8495	1	8498
	-1	2	3337	1	8504
	3	1	2121	1	8501
	3	1	8495	1	8501
	-1	2	3339	1	8759
	-1	2	3341	2	7424
	3	1	145	1	8505
	3	1	2140	1	8505
	-1	2	3343	1	8514
	3	1	145	1	8508
	3	1	8505	1	8508
	-1	2	3345	1	8514
	3	1	2140	1	8511
	3	1	8505	1	8511
	-1	2	3347	1	8759
	-1	2	3349	2	7428
	3	1	148	1	8515
	3	1	2159	1	8515
	-1	2	3351	1	8524
	3	1	148	1	8518
	3	1	8515	1	8518
	-1	2	3353	1	8524
	3	1	2159	1	8521
	3	1	8515	1	8521
	-1	2	3355	1	8759
	-1	2	3357	2	7432
	3	1	151	1	8525
	3	1	2175	1	8525
	-1	2	3359	1	8534
	3	1	151	1	8528
	3	1	8525	1	8528
	-1	2	3361	1	8534
	3	1	2175	1	8531
	3	1	8525	1	8531
	-1	2	3363	1	8758
	-1	2	3365	2	7436
	3	1	154	1	8535
	3	1	2191	1	8535
	-1	2	3367	1	8544
	3	1	154	1	8538
	3	1	8535	1	8538
	-1	2	3369	1	8544
	3	1	2191	1	8541
	3	1	8535	1	8541
	-1	2	3371	1	8758
	-1	2	3373	1	3237
	3	1	850	1	8545
	-1	2	3375	2	7440
	3	1	157	1	8547
	3	1	2203	1	8547
	-1	2	3377	1	8556
	3	1	157	1	8550
	3	1	8547	1	8550
	-1	2	3379	1	8556
	3	1	2203	1	8553
	3	1	8547	1	8553
	-1	2	3381	1	8758
	-1	3	3383	2	5566
	3	1	846	1	8557
	3	1	5462	1	8557
	3	1	8332	1	2811
	3	1	5564	1	2811
	-1	2	3388	1	4644
	3	1	688	1	8562
	3	1	2074	1	8562
	-1	2	3390	1	4650
	3	1	691	1	8565
	3	1	2074	1	8565
	3	1	8231	1	2884
	3	1	5480	1	2884
	3	1	5524	1	7693
	3	1	8328	1	7693
	-1	2	3396	2	7444
	3	1	5562	1	8572
	3	1	265	1	8572
	-1	2	3398	1	5839
	3	1	5562	1	8575
	3	1	8572	1	8575
	-1	2	3400	1	5839
	3	1	265	1	8578
	3	1	8572	1	8578
	-1	2	3404	2	7446
	3	1	5473	1	8581
	3	1	460	1	8581
	-1	2	3406	1	2838
	3	1	5473	1	8584
	3	1	8581	1	8584
	-1	2	3408	1	2838
	3	1	460	1	8587
	3	1	8581	1	8587
	-1	2	3412	2	7450
	3	1	5540	1	8590
	3	1	771	1	8590
	-1	2	3414	1	7721
	3	1	5540	1	8593
	3	1	8590	1	8593
	-1	2	3416	1	7721
	3	1	771	1	8596
	3	1	8590	1	8596
	-1	2	3420	2	7454
	3	1	5534	1	8599
	3	1	769	1	8599
	-1	2	3422	1	7760
	3	1	5534	1	8602
	3	1	8599	1	8602
	-1	2	3424	1	7760
	3	1	769	1	8605
	3	1	8599	1	8605
	-1	2	3428	2	7458
	3	1	5544	1	8608
	3	1	787	1	8608
	-1	2	3430	1	7723
	3	1	5544	1	8611
	3	1	8608	1	8611
	-1	2	3432	1	7723
	3	1	787	1	8614
	3	1	8608	1	8614
	-1	2	3436	2	7462
	3	1	5537	1	8617
	3	1	785	1	8617
	-1	2	3438	1	7763
	3	1	5537	1	8620
	3	1	8617	1	8620
	-1	2	3440	1	7763
	3	1	785	1	8623
	3	1	8617	1	8623
	-1	2	3444	1	3182
	3	1	966	1	8626
	-1	3	3446	2	5633
	3	1	963	1	8628
	3	1	5436	1	8628
	-1	2	3449	2	7464
	3	1	5508	1	8631
	3	1	415	1	8631
	-1	2	3451	1	2889
	3	1	5508	1	8634
	3	1	8631	1	8634
	-1	2	3453	1	2889
	3	1	415	1	8637
	3	1	8631	1	8637
	3	1	5553	1	7696
	3	1	8227	1	7696
	-1	2	3459	2	7468
	3	1	5658	1	8642
	3	1	418	1	8642
	-1	2	3461	1	3099
	3	1	5658	1	8645
	3	1	8642	1	8645
	-1	2	3463	1	3099
	3	1	418	1	8648
	3	1	8642	1	8648
	-1	2	3467	2	7470
	3	1	5644	1	8651
	3	1	172	1	8651
	-1	2	3469	1	6274
	3	1	5644	1	8654
	3	1	8651	1	8654
	-1	2	3471	1	6274
	3	1	172	1	8657
	3	1	8651	1	8657
	3	1	8332	1	3182
	3	1	8328	1	3182
	3	1	8231	1	3237
	3	1	8227	1	3237
	3	1	2758	1	6335
	3	1	2626	1	6335
	3	1	2611	1	6335
	3	1	2602	1	6335
	3	1	2762	1	6336
	3	1	2626	1	6336
	3	1	2611	1	6336
	3	1	1939	1	6336
	3	1	2764	1	6351
	3	1	2642	1	6351
	3	1	2628	1	6351
	3	1	2613	1	6351
	3	1	2766	1	6337
	3	1	2626	1	6337
	3	1	1947	1	6337
	3	1	2602	1	6337
	3	1	2768	1	6352
	3	1	2642	1	6352
